IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
103.118.40.22,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,720,770
8.218.181.189,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,721,771
8.218.3.12,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,722,772
8.218.181.189,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,723,773
38.147.174.195,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,724,774
8.210.250.120,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,725,775
47.243.70.197,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,726,776
221.127.82.87,12399,12399,TRUE,HKG,Asia Pacific,Hong Kong,727,777
8.218.127.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,728,778
8.210.151.69,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,729,779
8.210.151.69,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,730,780
47.240.123.85,20001,20001,TRUE,HKG,Asia Pacific,Hong Kong,731,781
8.218.142.253,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,732,782
167.179.32.53,443,443,TRUE,HKG,Asia Pacific,Hong Kong,733,783
216.118.228.114,443,443,TRUE,HKG,Asia Pacific,Hong Kong,734,784
47.242.174.27,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,735,785
47.242.174.27,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,736,786
47.243.70.197,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,737,787
8.218.149.193,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,738,788
47.243.162.49,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,739,789
8.218.105.223,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,740,790
8.210.117.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,741,791
8.218.127.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,742,792
8.218.143.10,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,743,793
8.210.250.120,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,744,794
8.218.143.10,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,745,795
8.210.55.134,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,746,796
47.240.123.85,20009,20009,TRUE,HKG,Asia Pacific,Hong Kong,747,797
8.210.55.134,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,748,798
47.242.174.27,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,749,799
8.218.119.115,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,750,800
8.210.250.120,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,751,801
199.15.77.208,30003,30003,TRUE,HKG,Asia Pacific,Hong Kong,752,802
8.210.151.69,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,753,803
8.217.147.230,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,754,804
47.243.161.235,443,443,TRUE,HKG,Asia Pacific,Hong Kong,755,805
103.118.42.106,10036,10036,TRUE,HKG,Asia Pacific,Hong Kong,756,806
47.243.162.49,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,757,807
47.243.161.235,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,758,808
8.218.110.180,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,759,809
8.218.110.180,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,760,810
8.218.156.91,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,761,811
8.217.147.230,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,762,812
8.218.143.10,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,763,813
47.243.179.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,764,814
199.15.77.208,18046,18046,TRUE,HKG,Asia Pacific,Hong Kong,765,815
8.210.117.18,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,766,816
47.243.161.235,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,767,817
8.210.117.18,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,768,818
47.240.15.210,4434,4434,TRUE,HKG,Asia Pacific,Hong Kong,769,819
47.243.179.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,770,820
8.218.119.115,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,771,821
47.57.187.232,17000,17000,TRUE,HKG,Asia Pacific,Hong Kong,772,822
103.116.245.9,443,443,TRUE,HKG,Asia Pacific,Hong Kong,773,823
8.210.55.134,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,774,824
47.243.70.197,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,775,825
8.210.117.18,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,776,826
45.78.23.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,777,827
8.210.117.18,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,778,828
47.243.179.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,779,829
47.243.70.197,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,780,830
8.218.119.115,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,781,831
47.243.86.79,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,782,832
8.218.181.189,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,783,833
185.224.171.102,443,443,TRUE,HKG,Asia Pacific,Hong Kong,784,834
223.122.127.194,21277,21277,TRUE,HKG,Asia Pacific,Hong Kong,785,835
47.243.161.235,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,786,836
8.218.156.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,787,837
8.210.55.134,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,788,838
47.243.179.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,789,839
8.218.156.91,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,790,840
8.218.127.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,791,841
47.243.179.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,792,842
8.218.110.180,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,793,843
47.243.86.79,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,794,844
8.218.119.115,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,795,845
47.243.161.235,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,796,846
38.181.76.105,443,443,TRUE,HKG,Asia Pacific,Hong Kong,797,847
199.15.76.36,442,442,TRUE,HKG,Asia Pacific,Hong Kong,798,848
199.15.76.43,442,442,TRUE,HKG,Asia Pacific,Hong Kong,799,849
94.103.5.169,10010,10010,TRUE,HKG,Asia Pacific,Hong Kong,800,850
47.57.245.232,443,443,TRUE,HKG,Asia Pacific,Hong Kong,801,851
47.243.179.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,802,852
2.58.65.189,80,80,TRUE,HKG,Asia Pacific,Hong Kong,803,853
199.15.76.40,442,442,TRUE,HKG,Asia Pacific,Hong Kong,804,854
199.15.76.41,442,442,TRUE,HKG,Asia Pacific,Hong Kong,805,855
8.218.136.25,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,806,856
47.57.233.126,443,443,TRUE,HKG,Asia Pacific,Hong Kong,807,857
218.103.244.171,50005,50005,TRUE,HKG,Asia Pacific,Hong Kong,808,858
8.218.119.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,809,859
47.243.86.79,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,810,860
47.242.174.27,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,811,861
42.200.173.86,23115,23115,TRUE,HKG,Asia Pacific,Hong Kong,812,862
58.152.72.240,11101,11101,TRUE,HKG,Asia Pacific,Hong Kong,813,863
47.243.86.79,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,814,864
20.187.105.126,9119,9119,TRUE,HKG,Asia Pacific,Hong Kong,815,865
202.81.231.150,443,443,TRUE,HKG,Asia Pacific,Hong Kong,816,866
185.224.171.147,443,443,TRUE,HKG,Asia Pacific,Hong Kong,817,867
185.224.171.150,443,443,TRUE,HKG,Asia Pacific,Hong Kong,818,868
185.224.171.149,443,443,TRUE,HKG,Asia Pacific,Hong Kong,819,869
185.224.171.146,443,443,TRUE,HKG,Asia Pacific,Hong Kong,820,870
185.224.171.148,443,443,TRUE,HKG,Asia Pacific,Hong Kong,821,871
45.207.55.92,7443,7443,TRUE,HKG,Asia Pacific,Hong Kong,822,872
156.251.176.123,6789,6789,TRUE,HKG,Asia Pacific,Hong Kong,823,873
156.251.176.123,9876,9876,TRUE,HKG,Asia Pacific,Hong Kong,824,874
152.32.239.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,825,875
152.32.211.127,443,443,TRUE,HKG,Asia Pacific,Hong Kong,826,876
152.32.130.241,443,443,TRUE,HKG,Asia Pacific,Hong Kong,827,877
221.127.15.96,16134,16134,TRUE,HKG,Asia Pacific,Hong Kong,828,878
221.124.86.28,25678,25678,TRUE,HKG,Asia Pacific,Hong Kong,829,879
221.127.15.96,26060,26060,TRUE,HKG,Asia Pacific,Hong Kong,830,880
221.127.15.96,20110,20110,TRUE,HKG,Asia Pacific,Hong Kong,831,881
223.17.103.181,16977,16977,TRUE,HKG,Asia Pacific,Hong Kong,832,882
223.19.10.176,19691,19691,TRUE,HKG,Asia Pacific,Hong Kong,833,883
221.127.15.96,15539,15539,TRUE,HKG,Asia Pacific,Hong Kong,834,884
223.17.103.181,15043,15043,TRUE,HKG,Asia Pacific,Hong Kong,835,885
223.17.103.181,33907,33907,TRUE,HKG,Asia Pacific,Hong Kong,836,886
113.254.214.145,11091,11091,TRUE,HKG,Asia Pacific,Hong Kong,837,887
114.214.202.50,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,838,888
114.214.202.50,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,839,889
154.3.38.140,22388,22388,TRUE,HKG,Asia Pacific,Hong Kong,840,890
156.251.180.54,43,43,TRUE,HKG,Asia Pacific,Hong Kong,841,891
103.148.72.147,1443,1443,TRUE,HKG,Asia Pacific,Hong Kong,842,892
103.20.222.201,42293,42293,TRUE,HKG,Asia Pacific,Hong Kong,843,893
103.103.245.239,15756,15756,TRUE,HKG,Asia Pacific,Hong Kong,844,894
103.235.18.200,10060,10060,TRUE,HKG,Asia Pacific,Hong Kong,845,895
71.136.119.200,50001,50001,TRUE,HKG,Asia Pacific,Hong Kong,846,896
103.148.72.116,20443,20443,TRUE,HKG,Asia Pacific,Hong Kong,847,897
103.20.222.181,53335,53335,TRUE,HKG,Asia Pacific,Hong Kong,848,898
103.20.223.4,57101,57101,TRUE,HKG,Asia Pacific,Hong Kong,849,899
8.210.4.52,10245,10245,TRUE,HKG,Asia Pacific,Hong Kong,850,900
149.129.101.83,17385,17385,TRUE,HKG,Asia Pacific,Hong Kong,851,901
47.242.207.216,446,446,TRUE,HKG,Asia Pacific,Hong Kong,852,902
199.15.76.35,443,443,TRUE,HKG,Asia Pacific,Hong Kong,853,903
43.154.34.74,1935,1935,TRUE,HKG,Asia Pacific,Hong Kong,854,904
47.90.124.48,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,855,905
103.235.18.251,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,856,906
