IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
103.118.40.22,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,720,685
8.218.181.189,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,721,686
8.218.3.12,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,722,687
8.218.181.189,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,723,688
38.147.174.195,10004,10004,TRUE,HKG,Asia Pacific,Hong Kong,724,689
8.210.250.120,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,725,690
47.243.70.197,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,726,691
221.127.82.87,12399,12399,TRUE,HKG,Asia Pacific,Hong Kong,727,692
8.218.127.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,728,693
8.210.151.69,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,729,694
8.210.151.69,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,730,695
47.240.123.85,20001,20001,TRUE,HKG,Asia Pacific,Hong Kong,731,696
8.218.142.253,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,732,697
167.179.32.53,443,443,TRUE,HKG,Asia Pacific,Hong Kong,733,698
216.118.228.114,443,443,TRUE,HKG,Asia Pacific,Hong Kong,734,699
47.242.174.27,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,735,700
47.242.174.27,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,736,701
47.243.70.197,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,737,702
8.218.149.193,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,738,703
47.243.162.49,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,739,704
8.218.105.223,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,740,705
8.210.117.18,443,443,TRUE,HKG,Asia Pacific,Hong Kong,741,706
8.218.127.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,742,707
8.218.143.10,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,743,708
8.210.250.120,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,744,709
8.218.143.10,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,745,710
8.210.55.134,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,746,711
47.240.123.85,20009,20009,TRUE,HKG,Asia Pacific,Hong Kong,747,712
8.210.55.134,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,748,713
47.242.174.27,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,749,714
8.218.119.115,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,750,715
8.210.250.120,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,751,716
199.15.77.208,30003,30003,TRUE,HKG,Asia Pacific,Hong Kong,752,717
8.210.151.69,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,753,718
8.217.147.230,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,754,719
47.243.161.235,443,443,TRUE,HKG,Asia Pacific,Hong Kong,755,720
103.118.42.106,10036,10036,TRUE,HKG,Asia Pacific,Hong Kong,756,721
47.243.162.49,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,757,722
47.243.161.235,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,758,723
8.218.110.180,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,759,724
8.218.110.180,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,760,725
8.218.156.91,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,761,726
8.217.147.230,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,762,727
8.218.143.10,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,763,728
47.243.179.249,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,764,729
199.15.77.208,18046,18046,TRUE,HKG,Asia Pacific,Hong Kong,765,730
8.210.117.18,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,766,731
47.243.161.235,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,767,732
8.210.117.18,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,768,733
47.240.15.210,4434,4434,TRUE,HKG,Asia Pacific,Hong Kong,769,734
47.243.179.249,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,770,735
8.218.119.115,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,771,736
47.57.187.232,17000,17000,TRUE,HKG,Asia Pacific,Hong Kong,772,737
103.116.245.9,443,443,TRUE,HKG,Asia Pacific,Hong Kong,773,738
8.210.55.134,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,774,739
47.243.70.197,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,775,740
8.210.117.18,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,776,741
45.78.23.3,443,443,TRUE,HKG,Asia Pacific,Hong Kong,777,742
8.210.117.18,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,778,743
47.243.179.249,443,443,TRUE,HKG,Asia Pacific,Hong Kong,779,744
47.243.70.197,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,780,745
8.218.119.115,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,781,746
47.243.86.79,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,782,747
8.218.181.189,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,783,748
185.224.171.102,443,443,TRUE,HKG,Asia Pacific,Hong Kong,784,749
223.122.127.194,21277,21277,TRUE,HKG,Asia Pacific,Hong Kong,785,750
47.243.161.235,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,786,751
8.218.156.91,443,443,TRUE,HKG,Asia Pacific,Hong Kong,787,752
8.210.55.134,2053,2053,TRUE,HKG,Asia Pacific,Hong Kong,788,753
47.243.179.249,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,789,754
8.218.156.91,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,790,755
8.218.127.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,791,756
47.243.179.249,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,792,757
8.218.110.180,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,793,758
47.243.86.79,2096,2096,TRUE,HKG,Asia Pacific,Hong Kong,794,759
8.218.119.115,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,795,760
47.243.161.235,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,796,761
38.181.76.105,443,443,TRUE,HKG,Asia Pacific,Hong Kong,797,762
199.15.76.36,442,442,TRUE,HKG,Asia Pacific,Hong Kong,798,763
199.15.76.43,442,442,TRUE,HKG,Asia Pacific,Hong Kong,799,764
94.103.5.169,10010,10010,TRUE,HKG,Asia Pacific,Hong Kong,800,765
47.57.245.232,443,443,TRUE,HKG,Asia Pacific,Hong Kong,801,766
47.243.179.249,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,802,767
2.58.65.189,80,80,TRUE,HKG,Asia Pacific,Hong Kong,803,768
199.15.76.40,442,442,TRUE,HKG,Asia Pacific,Hong Kong,804,769
199.15.76.41,442,442,TRUE,HKG,Asia Pacific,Hong Kong,805,770
8.218.136.25,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,806,771
47.57.233.126,443,443,TRUE,HKG,Asia Pacific,Hong Kong,807,772
218.103.244.171,50005,50005,TRUE,HKG,Asia Pacific,Hong Kong,808,773
8.218.119.115,443,443,TRUE,HKG,Asia Pacific,Hong Kong,809,774
47.243.86.79,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,810,775
47.242.174.27,2087,2087,TRUE,HKG,Asia Pacific,Hong Kong,811,776
42.200.173.86,23115,23115,TRUE,HKG,Asia Pacific,Hong Kong,812,777
58.152.72.240,11101,11101,TRUE,HKG,Asia Pacific,Hong Kong,813,778
47.243.86.79,2083,2083,TRUE,HKG,Asia Pacific,Hong Kong,814,779
20.187.105.126,9119,9119,TRUE,HKG,Asia Pacific,Hong Kong,815,780
202.81.231.150,443,443,TRUE,HKG,Asia Pacific,Hong Kong,816,781
185.224.171.147,443,443,TRUE,HKG,Asia Pacific,Hong Kong,817,782
185.224.171.150,443,443,TRUE,HKG,Asia Pacific,Hong Kong,818,783
185.224.171.149,443,443,TRUE,HKG,Asia Pacific,Hong Kong,819,784
185.224.171.146,443,443,TRUE,HKG,Asia Pacific,Hong Kong,820,785
185.224.171.148,443,443,TRUE,HKG,Asia Pacific,Hong Kong,821,786
45.207.55.92,7443,7443,TRUE,HKG,Asia Pacific,Hong Kong,822,787
156.251.176.123,6789,6789,TRUE,HKG,Asia Pacific,Hong Kong,823,788
156.251.176.123,9876,9876,TRUE,HKG,Asia Pacific,Hong Kong,824,789
152.32.239.228,443,443,TRUE,HKG,Asia Pacific,Hong Kong,825,790
152.32.211.127,443,443,TRUE,HKG,Asia Pacific,Hong Kong,826,791
152.32.130.241,443,443,TRUE,HKG,Asia Pacific,Hong Kong,827,792
221.127.15.96,16134,16134,TRUE,HKG,Asia Pacific,Hong Kong,828,793
221.124.86.28,25678,25678,TRUE,HKG,Asia Pacific,Hong Kong,829,794
221.127.15.96,26060,26060,TRUE,HKG,Asia Pacific,Hong Kong,830,795
221.127.15.96,20110,20110,TRUE,HKG,Asia Pacific,Hong Kong,831,796
223.17.103.181,16977,16977,TRUE,HKG,Asia Pacific,Hong Kong,832,797
223.19.10.176,19691,19691,TRUE,HKG,Asia Pacific,Hong Kong,833,798
221.127.15.96,15539,15539,TRUE,HKG,Asia Pacific,Hong Kong,834,799
223.17.103.181,15043,15043,TRUE,HKG,Asia Pacific,Hong Kong,835,800
223.17.103.181,33907,33907,TRUE,HKG,Asia Pacific,Hong Kong,836,801
113.254.214.145,11091,11091,TRUE,HKG,Asia Pacific,Hong Kong,837,802
114.214.202.50,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,838,803
114.214.202.50,8443,8443,TRUE,HKG,Asia Pacific,Hong Kong,839,804
154.3.38.140,22388,22388,TRUE,HKG,Asia Pacific,Hong Kong,840,805
156.251.180.54,43,43,TRUE,HKG,Asia Pacific,Hong Kong,841,806
103.148.72.147,1443,1443,TRUE,HKG,Asia Pacific,Hong Kong,842,807
103.20.222.201,42293,42293,TRUE,HKG,Asia Pacific,Hong Kong,843,808
103.103.245.239,15756,15756,TRUE,HKG,Asia Pacific,Hong Kong,844,809
103.235.18.200,10060,10060,TRUE,HKG,Asia Pacific,Hong Kong,845,810
71.136.119.200,50001,50001,TRUE,HKG,Asia Pacific,Hong Kong,846,811
103.148.72.116,20443,20443,TRUE,HKG,Asia Pacific,Hong Kong,847,812
103.20.222.181,53335,53335,TRUE,HKG,Asia Pacific,Hong Kong,848,813
103.20.223.4,57101,57101,TRUE,HKG,Asia Pacific,Hong Kong,849,814
8.210.4.52,10245,10245,TRUE,HKG,Asia Pacific,Hong Kong,850,815
149.129.101.83,17385,17385,TRUE,HKG,Asia Pacific,Hong Kong,851,816
47.242.207.216,446,446,TRUE,HKG,Asia Pacific,Hong Kong,852,817
199.15.76.35,443,443,TRUE,HKG,Asia Pacific,Hong Kong,853,818
43.154.34.74,1935,1935,TRUE,HKG,Asia Pacific,Hong Kong,854,819
47.90.124.48,10443,10443,TRUE,HKG,Asia Pacific,Hong Kong,855,820
103.235.18.251,10005,10005,TRUE,HKG,Asia Pacific,Hong Kong,856,821
,,,,,,,857,822
,,,,,,,858,823
,,,,,,,859,824
,,,,,,,860,825
,,,,,,,861,826
,,,,,,,862,827
,,,,,,,863,828
,,,,,,,864,829
,,,,,,,865,830
,,,,,,,866,831
,,,,,,,867,832
,,,,,,,868,833
,,,,,,,869,834
,,,,,,,870,835
,,,,,,,871,836
,,,,,,,872,837
,,,,,,,873,838
,,,,,,,874,839
,,,,,,,875,840
,,,,,,,876,841
,,,,,,,877,842
,,,,,,,878,843
,,,,,,,879,844
,,,,,,,880,845
,,,,,,,881,846
,,,,,,,882,847
,,,,,,,883,848
,,,,,,,884,849
,,,,,,,885,850
,,,,,,,886,851
,,,,,,,887,852
,,,,,,,888,853
,,,,,,,889,854
,,,,,,,890,855
,,,,,,,891,856
,,,,,,,892,857
,,,,,,,893,858
,,,,,,,894,859
,,,,,,,895,860
,,,,,,,896,861
,,,,,,,897,862
,,,,,,,898,863
,,,,,,,899,864
,,,,,,,900,865
,,,,,,,901,866
,,,,,,,902,867
,,,,,,,903,868
,,,,,,,904,869
,,,,,,,905,870
,,,,,,,906,871
,,,,,,,907,872
,,,,,,,908,873
,,,,,,,909,874
,,,,,,,910,875
,,,,,,,911,876
,,,,,,,912,877
,,,,,,,913,878
,,,,,,,914,879
,,,,,,,915,880
,,,,,,,916,881
,,,,,,,917,882
,,,,,,,918,883
,,,,,,,919,884
,,,,,,,920,885
,,,,,,,921,886
,,,,,,,922,887
,,,,,,,923,888
,,,,,,,924,889
,,,,,,,925,890
,,,,,,,926,891
,,,,,,,927,892
,,,,,,,928,893
,,,,,,,929,894
,,,,,,,930,895
,,,,,,,931,896
,,,,,,,932,897
,,,,,,,933,898
,,,,,,,934,899
,,,,,,,935,900
,,,,,,,936,901
,,,,,,,937,902
,,,,,,,938,903
,,,,,,,939,904
,,,,,,,940,905
,,,,,,,941,906
,,,,,,,942,907
,,,,,,,943,908
,,,,,,,944,909
,,,,,,,945,910
,,,,,,,946,911
,,,,,,,947,912
,,,,,,,948,913
,,,,,,,949,914
,,,,,,,950,915
,,,,,,,951,916
,,,,,,,952,917
,,,,,,,953,918
,,,,,,,954,919
,,,,,,,955,920
,,,,,,,956,921
,,,,,,,957,922
,,,,,,,958,923
,,,,,,,959,924
,,,,,,,960,925
,,,,,,,961,926
,,,,,,,962,927
,,,,,,,963,928
,,,,,,,964,929
,,,,,,,965,930
,,,,,,,966,931
,,,,,,,967,932
,,,,,,,968,933
,,,,,,,969,934
,,,,,,,970,935
,,,,,,,971,936
,,,,,,,972,937
,,,,,,,973,938
,,,,,,,974,939
,,,,,,,975,940
,,,,,,,976,941
,,,,,,,977,942
,,,,,,,978,943
,,,,,,,979,944
,,,,,,,980,945
,,,,,,,981,946
,,,,,,,982,947
,,,,,,,983,948
,,,,,,,984,949
,,,,,,,985,950
,,,,,,,986,951
,,,,,,,987,952
,,,,,,,988,953
,,,,,,,989,954
,,,,,,,990,955
,,,,,,,991,956
,,,,,,,992,957
,,,,,,,993,958
,,,,,,,994,959
,,,,,,,995,960
,,,,,,,996,961
,,,,,,,997,962
,,,,,,,998,963
,,,,,,,999,964
,,,,,,,1000,965
,,,,,,,1001,966
,,,,,,,1002,967
,,,,,,,1003,968
,,,,,,,1004,969
,,,,,,,1005,970
,,,,,,,1006,971
,,,,,,,1007,972
,,,,,,,1008,973
,,,,,,,1009,974
,,,,,,,1010,975
,,,,,,,1011,976
,,,,,,,1012,977
,,,,,,,1013,978
,,,,,,,1014,979
,,,,,,,1015,980
,,,,,,,1016,981
,,,,,,,1017,982
,,,,,,,1018,983
,,,,,,,1019,984
,,,,,,,1020,985
,,,,,,,1021,986
,,,,,,,1022,987
,,,,,,,1023,988
,,,,,,,1024,989
,,,,,,,1025,990
,,,,,,,1026,991
,,,,,,,1027,992
,,,,,,,1028,993
,,,,,,,1029,994
,,,,,,,1030,995
,,,,,,,1031,996
,,,,,,,1032,997
,,,,,,,1033,998
,,,,,,,1034,999
,,,,,,,1035,1000
,,,,,,,1036,1001
,,,,,,,1037,1002
,,,,,,,1038,1003
,,,,,,,1039,1004
,,,,,,,1040,1005
,,,,,,,1041,1006
,,,,,,,1042,1007
,,,,,,,1043,1008
,,,,,,,1044,1009
,,,,,,,1045,1010
,,,,,,,1046,1011
,,,,,,,1047,1012
,,,,,,,1048,1013
,,,,,,,1049,1014
,,,,,,,1050,1015
,,,,,,,1051,1016
,,,,,,,1052,1017
,,,,,,,1053,1018
,,,,,,,1054,1019
,,,,,,,1055,1020
,,,,,,,1056,1021
,,,,,,,1057,1022
,,,,,,,1058,1023
,,,,,,,1059,1024
,,,,,,,1060,1025
,,,,,,,1061,1026
,,,,,,,1062,1027
,,,,,,,1063,1028
,,,,,,,1064,1029
,,,,,,,1065,1030
,,,,,,,1066,1031
,,,,,,,1067,1032
,,,,,,,1068,1033
,,,,,,,1069,1034
,,,,,,,1070,1035
,,,,,,,1071,1036
,,,,,,,1072,1037
,,,,,,,1073,1038
,,,,,,,1074,1039
,,,,,,,1075,1040
,,,,,,,1076,1041
,,,,,,,1077,1042
,,,,,,,1078,1043
,,,,,,,1079,1044
,,,,,,,1080,1045
,,,,,,,1081,1046
,,,,,,,1082,1047
,,,,,,,1083,1048
,,,,,,,1084,1049
,,,,,,,1085,1050
,,,,,,,1086,1051
,,,,,,,1087,1052
,,,,,,,1088,1053
,,,,,,,1089,1054
,,,,,,,1090,1055
,,,,,,,1091,1056
,,,,,,,1092,1057
,,,,,,,1093,1058
,,,,,,,1094,1059
,,,,,,,1095,1060
,,,,,,,1096,1061
,,,,,,,1097,1062
,,,,,,,1098,1063
,,,,,,,1099,1064
,,,,,,,1100,1065
,,,,,,,1101,1066
,,,,,,,1102,1067
,,,,,,,1103,1068
,,,,,,,1104,1069
,,,,,,,1105,1070
,,,,,,,1106,1071
,,,,,,,1107,1072
,,,,,,,1108,1073
,,,,,,,1109,1074
,,,,,,,1110,1075
,,,,,,,1111,1076
,,,,,,,1112,1077
,,,,,,,1113,1078
,,,,,,,1114,1079
,,,,,,,1115,1080
,,,,,,,1116,1081
,,,,,,,1117,1082
,,,,,,,1118,1083
,,,,,,,1119,1084
,,,,,,,1120,1085
,,,,,,,1121,1086
,,,,,,,1122,1087
,,,,,,,1123,1088
,,,,,,,1124,1089
,,,,,,,1125,1090
,,,,,,,1126,1091
,,,,,,,1127,1092
,,,,,,,1128,1093
,,,,,,,1129,1094
,,,,,,,1130,1095
,,,,,,,1131,1096
,,,,,,,1132,1097
,,,,,,,1133,1098
,,,,,,,1134,1099
,,,,,,,1135,1100
,,,,,,,1136,1101
,,,,,,,1137,1102
,,,,,,,1138,1103
,,,,,,,1139,1104
,,,,,,,1140,1105
,,,,,,,1141,1106
,,,,,,,1142,1107
,,,,,,,1143,1108
,,,,,,,1144,1109
,,,,,,,1145,1110
,,,,,,,1146,1111
,,,,,,,1147,1112
,,,,,,,1148,1113
,,,,,,,1149,1114
,,,,,,,1150,1115
,,,,,,,1151,1116
,,,,,,,1152,1117
,,,,,,,1153,1118
,,,,,,,1154,1119
,,,,,,,1155,1120
,,,,,,,1156,1121
,,,,,,,1157,1122
,,,,,,,1158,1123
,,,,,,,1159,1124
,,,,,,,1160,1125
,,,,,,,1161,1126
,,,,,,,1162,1127
,,,,,,,1163,1128
,,,,,,,1164,1129
,,,,,,,1165,1130
,,,,,,,1166,1131
,,,,,,,1167,1132
,,,,,,,1168,1133
,,,,,,,1169,1134
,,,,,,,1170,1135
,,,,,,,1171,1136
,,,,,,,1172,1137
,,,,,,,1173,1138
,,,,,,,1174,1139
,,,,,,,1175,1140
,,,,,,,1176,1141
,,,,,,,1177,1142
,,,,,,,1178,1143
,,,,,,,1179,1144
,,,,,,,1180,1145
,,,,,,,1181,1146
,,,,,,,1182,1147
,,,,,,,1183,1148
,,,,,,,1184,1149
,,,,,,,1185,1150
,,,,,,,1186,1151
,,,,,,,1187,1152
,,,,,,,1188,1153
,,,,,,,1189,1154
,,,,,,,1190,1155
,,,,,,,1191,1156
,,,,,,,1192,1157
,,,,,,,1193,1158
,,,,,,,1194,1159
,,,,,,,1195,1160
,,,,,,,1196,1161
,,,,,,,1197,1162
,,,,,,,1198,1163
,,,,,,,1199,1164
,,,,,,,1200,1165
,,,,,,,1201,1166
,,,,,,,1202,1167
,,,,,,,1203,1168
,,,,,,,1204,1169
,,,,,,,1205,1170
,,,,,,,1206,1171
,,,,,,,1207,1172
,,,,,,,1208,1173
,,,,,,,1209,1174
,,,,,,,1210,1175
,,,,,,,1211,1176
,,,,,,,1212,1177
,,,,,,,1213,1178
,,,,,,,1214,1179
,,,,,,,1215,1180
,,,,,,,1216,1181
,,,,,,,1217,1182
,,,,,,,1218,1183
,,,,,,,1219,1184
,,,,,,,1220,1185
,,,,,,,1221,1186
,,,,,,,1222,1187
,,,,,,,1223,1188
,,,,,,,1224,1189
,,,,,,,1225,1190
,,,,,,,1226,1191
,,,,,,,1227,1192
,,,,,,,1228,1193
,,,,,,,1229,1194
,,,,,,,1230,1195
,,,,,,,1231,1196
,,,,,,,1232,1197
,,,,,,,1233,1198
,,,,,,,1234,1199
,,,,,,,1235,1200
,,,,,,,1236,1201
,,,,,,,1237,1202
,,,,,,,1238,1203
,,,,,,,1239,1204
,,,,,,,1240,1205
,,,,,,,1241,1206
,,,,,,,1242,1207
,,,,,,,1243,1208
,,,,,,,1244,1209
,,,,,,,1245,1210
,,,,,,,1246,1211
,,,,,,,1247,1212
,,,,,,,1248,1213
,,,,,,,1249,1214
,,,,,,,1250,1215
,,,,,,,1251,1216
,,,,,,,1252,1217
,,,,,,,1253,1218
,,,,,,,1254,1219
,,,,,,,1255,1220
,,,,,,,1256,1221
,,,,,,,1257,1222
,,,,,,,1258,1223
,,,,,,,1259,1224
,,,,,,,1260,1225
,,,,,,,1261,1226
,,,,,,,1262,1227
,,,,,,,1263,1228
,,,,,,,1264,1229
,,,,,,,1265,1230
,,,,,,,1266,1231
,,,,,,,1267,1232
,,,,,,,1268,1233
,,,,,,,1269,1234
,,,,,,,1270,1235
,,,,,,,1271,1236
,,,,,,,1272,1237
,,,,,,,1273,1238
,,,,,,,1274,1239
,,,,,,,1275,1240
,,,,,,,1276,1241
,,,,,,,1277,1242
,,,,,,,1278,1243
,,,,,,,1279,1244
,,,,,,,1280,1245
,,,,,,,1281,1246
,,,,,,,1282,1247
,,,,,,,1283,1248
,,,,,,,1284,1249
,,,,,,,1285,1250
,,,,,,,1286,1251
,,,,,,,1287,1252
,,,,,,,1288,1253
,,,,,,,1289,1254
,,,,,,,1290,1255
,,,,,,,1291,1256
,,,,,,,1292,1257
,,,,,,,1293,1258
,,,,,,,1294,1259
,,,,,,,1295,1260
,,,,,,,1296,1261
,,,,,,,1297,1262
,,,,,,,1298,1263
,,,,,,,1299,1264
,,,,,,,1300,1265
,,,,,,,1301,1266
,,,,,,,1302,1267
,,,,,,,1303,1268
,,,,,,,1304,1269
,,,,,,,1305,1270
,,,,,,,1306,1271
,,,,,,,1307,1272
,,,,,,,1308,1273
,,,,,,,1309,1274
,,,,,,,1310,1275
,,,,,,,1311,1276
,,,,,,,1312,1277
,,,,,,,1313,1278
,,,,,,,1314,1279
,,,,,,,1315,1280
,,,,,,,1316,1281
,,,,,,,1317,1282
,,,,,,,1318,1283
,,,,,,,1319,1284
,,,,,,,1320,1285
,,,,,,,1321,1286
,,,,,,,1322,1287
,,,,,,,1323,1288
,,,,,,,1324,1289
,,,,,,,1325,1290
,,,,,,,1326,1291
,,,,,,,1327,1292
,,,,,,,1328,1293
,,,,,,,1329,1294
,,,,,,,1330,1295
,,,,,,,1331,1296
,,,,,,,1332,1297
,,,,,,,1333,1298
,,,,,,,1334,1299
,,,,,,,1335,1300
,,,,,,,1336,1301
,,,,,,,1337,1302
,,,,,,,1338,1303
,,,,,,,1339,1304
,,,,,,,1340,1305
,,,,,,,1341,1306
,,,,,,,1342,1307
,,,,,,,1343,1308
,,,,,,,1344,1309
,,,,,,,1345,1310
,,,,,,,1346,1311
,,,,,,,1347,1312
,,,,,,,1348,1313
,,,,,,,1349,1314
,,,,,,,1350,1315
,,,,,,,1351,1316
,,,,,,,1352,1317
,,,,,,,1353,1318
,,,,,,,1354,1319
,,,,,,,1355,1320
,,,,,,,1356,1321
,,,,,,,1357,1322
,,,,,,,1358,1323
,,,,,,,1359,1324
,,,,,,,1360,1325
,,,,,,,1361,1326
,,,,,,,1362,1327
,,,,,,,1363,1328
,,,,,,,1364,1329
,,,,,,,1365,1330
,,,,,,,1366,1331
,,,,,,,1367,1332
,,,,,,,1368,1333
,,,,,,,1369,1334
,,,,,,,1370,1335
,,,,,,,1371,1336
,,,,,,,1372,1337
,,,,,,,1373,1338
,,,,,,,1374,1339
,,,,,,,1375,1340
,,,,,,,1376,1341
,,,,,,,1377,1342
,,,,,,,1378,1343
,,,,,,,1379,1344
,,,,,,,1380,1345
,,,,,,,1381,1346
,,,,,,,1382,1347
,,,,,,,1383,1348
,,,,,,,1384,1349
,,,,,,,1385,1350
,,,,,,,1386,1351
,,,,,,,1387,1352
,,,,,,,1388,1353
,,,,,,,1389,1354
,,,,,,,1390,1355
,,,,,,,1391,1356
,,,,,,,1392,1357
,,,,,,,1393,1358
,,,,,,,1394,1359
,,,,,,,1395,1360
,,,,,,,1396,1361
,,,,,,,1397,1362
,,,,,,,1398,1363
,,,,,,,1399,1364
,,,,,,,1400,1365
,,,,,,,1401,1366
,,,,,,,1402,1367
,,,,,,,1403,1368
,,,,,,,1404,1369
,,,,,,,1405,1370
,,,,,,,1406,1371
,,,,,,,1407,1372
,,,,,,,1408,1373
,,,,,,,1409,1374
,,,,,,,1410,1375
,,,,,,,1411,1376
,,,,,,,1412,1377
,,,,,,,1413,1378
,,,,,,,1414,1379
,,,,,,,1415,1380
,,,,,,,1416,1381
,,,,,,,1417,1382
,,,,,,,1418,1383
,,,,,,,1419,1384
,,,,,,,1420,1385
,,,,,,,1421,1386
,,,,,,,1422,1387
,,,,,,,1423,1388
,,,,,,,1424,1389
,,,,,,,1425,1390
,,,,,,,1426,1391
,,,,,,,1427,1392
,,,,,,,1428,1393
,,,,,,,1429,1394
,,,,,,,1430,1395
,,,,,,,1431,1396
,,,,,,,1432,1397
,,,,,,,1433,1398
,,,,,,,1434,1399
,,,,,,,1435,1400
,,,,,,,1436,1401
,,,,,,,1437,1402
,,,,,,,1438,1403
,,,,,,,1439,1404
,,,,,,,1440,1405
,,,,,,,1441,1406
,,,,,,,1442,1407
,,,,,,,1443,1408
,,,,,,,1444,1409
,,,,,,,1445,1410
,,,,,,,1446,1411
,,,,,,,1447,1412
,,,,,,,1448,1413
,,,,,,,1449,1414
,,,,,,,1450,1415
,,,,,,,1451,1416
,,,,,,,1452,1417
,,,,,,,1453,1418
,,,,,,,1454,1419
,,,,,,,1455,1420
,,,,,,,1456,1421
,,,,,,,1457,1422
,,,,,,,1458,1423
,,,,,,,1459,1424
,,,,,,,1460,1425
,,,,,,,1461,1426
,,,,,,,1462,1427
,,,,,,,1463,1428
,,,,,,,1464,1429
,,,,,,,1465,1430
,,,,,,,1466,1431
,,,,,,,1467,1432
,,,,,,,1468,1433
,,,,,,,1469,1434
,,,,,,,1470,1435
,,,,,,,1471,1436
,,,,,,,1472,1437
,,,,,,,1473,1438
,,,,,,,1474,1439
,,,,,,,1475,1440
,,,,,,,1476,1441
,,,,,,,1477,1442
,,,,,,,1478,1443
,,,,,,,1479,1444
,,,,,,,1480,1445
,,,,,,,1481,1446
,,,,,,,1482,1447
,,,,,,,1483,1448
,,,,,,,1484,1449
,,,,,,,1485,1450
,,,,,,,1486,1451
,,,,,,,1487,1452
,,,,,,,1488,1453
,,,,,,,1489,1454
,,,,,,,1490,1455
,,,,,,,1491,1456
,,,,,,,1492,1457
,,,,,,,1493,1458
,,,,,,,1494,1459
,,,,,,,1495,1460
,,,,,,,1496,1461
,,,,,,,1497,1462
,,,,,,,1498,1463
,,,,,,,1499,1464
,,,,,,,1500,1465
,,,,,,,1501,1466
,,,,,,,1502,1467
,,,,,,,1503,1468
,,,,,,,1504,1469
,,,,,,,1505,1470
,,,,,,,1506,1471
,,,,,,,1507,1472
,,,,,,,1508,1473
,,,,,,,1509,1474
,,,,,,,1510,1475
,,,,,,,1511,1476
,,,,,,,1512,1477
,,,,,,,1513,1478
,,,,,,,1514,1479
,,,,,,,1515,1480
,,,,,,,1516,1481
